,+++,---,++-+,+-++,+---,-+++,-+--,--+-,++--+,++---,+-+-+,+-+--,+--++,+--+-,-++-+,-++--,-+-++,-+-+-,--+++,--++-,other,p,stop_rule,upper limit
587,4994.0,74282.0,1087.0,1044.0,6805.0,779.0,3657.0,2059.0,320.0,1826.0,288.0,695.0,118.0,414.0,210.0,621.0,96.0,322.0,156.0,227.0,0.0,0.03,3,1000000
588,4955.0,74829.0,1020.0,1052.0,6502.0,770.0,3547.0,2120.0,303.0,1938.0,155.0,665.0,144.0,402.0,185.0,555.0,172.0,366.0,132.0,188.0,0.0,0.03,3,1000000
589,5144.0,73892.0,920.0,1035.0,6575.0,704.0,3770.0,2307.0,336.0,1951.0,198.0,633.0,220.0,494.0,250.0,601.0,156.0,383.0,184.0,247.0,0.0,0.03,3,1000000
590,4923.0,74085.0,951.0,960.0,6586.0,759.0,3700.0,2551.0,397.0,1741.0,162.0,690.0,190.0,508.0,174.0,592.0,212.0,412.0,176.0,231.0,0.0,0.03,3,1000000
591,5127.0,74782.0,964.0,847.0,6727.0,755.0,3681.0,1863.0,263.0,1938.0,276.0,575.0,175.0,398.0,195.0,630.0,140.0,344.0,140.0,180.0,0.0,0.03,3,1000000
592,4680.0,74882.0,920.0,959.0,6171.0,800.0,4010.0,2333.0,272.0,1756.0,186.0,625.0,219.0,480.0,220.0,625.0,131.0,363.0,148.0,220.0,0.0,0.03,3,1000000
593,4856.0,74191.0,1072.0,904.0,6421.0,735.0,3662.0,2581.0,287.0,1868.0,186.0,590.0,230.0,624.0,160.0,635.0,179.0,403.0,164.0,252.0,0.0,0.03,3,1000000
594,4653.0,75313.0,927.0,1024.0,6208.0,756.0,3829.0,1879.0,248.0,1744.0,198.0,666.0,259.0,593.0,165.0,564.0,223.0,448.0,136.0,167.0,0.0,0.03,3,1000000
595,4572.0,75443.0,1123.0,940.0,6244.0,726.0,3771.0,2132.0,272.0,1680.0,281.0,603.0,179.0,507.0,209.0,560.0,95.0,279.0,168.0,216.0,0.0,0.03,3,1000000
596,4737.0,73857.0,1111.0,1059.0,6411.0,792.0,4023.0,2277.0,368.0,1784.0,221.0,646.0,189.0,497.0,244.0,669.0,208.0,484.0,168.0,255.0,0.0,0.03,3,1000000
597,4929.0,74529.0,1006.0,935.0,6529.0,743.0,3770.0,2248.0,296.0,1787.0,306.0,613.0,204.0,412.0,200.0,637.0,136.0,304.0,160.0,256.0,0.0,0.03,3,1000000
598,5066.0,74245.0,920.0,1032.0,6667.0,837.0,3891.0,1901.0,312.0,1782.0,276.0,648.0,200.0,485.0,210.0,653.0,140.0,344.0,180.0,211.0,0.0,0.03,3,1000000
599,4815.0,74274.0,1035.0,1015.0,6527.0,837.0,4065.0,1952.0,264.0,1860.0,198.0,689.0,180.0,462.0,180.0,703.0,144.0,384.0,168.0,248.0,0.0,0.03,3,1000000
600,5175.0,73681.0,1116.0,992.0,6947.0,786.0,3875.0,2064.0,320.0,1840.0,276.0,687.0,169.0,447.0,185.0,624.0,140.0,300.0,140.0,236.0,0.0,0.03,3,1000000
601,4934.0,73576.0,912.0,1028.0,6693.0,854.0,4288.0,1878.0,312.0,1856.0,281.0,635.0,224.0,490.0,240.0,746.0,155.0,482.0,164.0,252.0,0.0,0.03,3,1000000
602,4896.0,75146.0,948.0,984.0,6401.0,738.0,3739.0,2011.0,272.0,1740.0,210.0,642.0,185.0,500.0,218.0,544.0,156.0,350.0,132.0,188.0,0.0,0.03,3,1000000
603,4817.0,74331.0,984.0,1000.0,6462.0,804.0,3755.0,2394.0,335.0,1728.0,210.0,662.0,260.0,608.0,139.0,607.0,176.0,384.0,124.0,220.0,0.0,0.03,3,1000000
604,4770.0,73657.0,979.0,987.0,6488.0,753.0,3956.0,2676.0,295.0,1836.0,203.0,664.0,264.0,517.0,215.0,622.0,191.0,458.0,187.0,282.0,0.0,0.03,3,1000000
605,4983.0,74833.0,907.0,1151.0,6465.0,738.0,3718.0,1896.0,264.0,1808.0,198.0,709.0,218.0,538.0,218.0,589.0,111.0,296.0,148.0,212.0,0.0,0.03,3,1000000
606,4676.0,74638.0,1047.0,1124.0,6227.0,786.0,3789.0,2144.0,376.0,1784.0,240.0,724.0,179.0,493.0,190.0,659.0,160.0,356.0,188.0,220.0,0.0,0.03,3,1000000
607,4694.0,75151.0,947.0,980.0,6243.0,813.0,3875.0,1980.0,320.0,1742.0,186.0,694.0,190.0,537.0,219.0,628.0,127.0,323.0,156.0,195.0,0.0,0.03,3,1000000
608,5007.0,74362.0,928.0,912.0,6680.0,708.0,3607.0,2410.0,264.0,1853.0,197.0,630.0,250.0,520.0,185.0,597.0,132.0,319.0,211.0,228.0,0.0,0.03,3,1000000
609,4651.0,74375.0,956.0,1019.0,6363.0,806.0,3827.0,2652.0,272.0,1796.0,257.0,674.0,174.0,468.0,230.0,609.0,148.0,380.0,143.0,200.0,0.0,0.03,3,1000000
610,4902.0,74119.0,944.0,920.0,6532.0,809.0,4113.0,2053.0,255.0,1882.0,221.0,599.0,234.0,493.0,249.0,597.0,215.0,511.0,140.0,212.0,0.0,0.03,3,1000000
611,4898.0,74831.0,947.0,1091.0,6462.0,813.0,3781.0,1819.0,279.0,1819.0,174.0,649.0,230.0,580.0,194.0,623.0,112.0,372.0,139.0,187.0,0.0,0.03,3,1000000
612,4846.0,74593.0,1052.0,1028.0,6577.0,765.0,4149.0,1813.0,328.0,1797.0,210.0,634.0,190.0,411.0,265.0,595.0,132.0,319.0,116.0,180.0,0.0,0.03,3,1000000
613,5050.0,74122.0,1076.0,915.0,6467.0,729.0,3828.0,2303.0,310.0,1803.0,234.0,609.0,179.0,535.0,164.0,687.0,147.0,370.0,184.0,288.0,0.0,0.03,3,1000000
614,4989.0,73801.0,1087.0,1088.0,6821.0,738.0,3953.0,2088.0,280.0,1808.0,179.0,689.0,185.0,429.0,194.0,643.0,175.0,462.0,156.0,235.0,0.0,0.03,3,1000000
615,5096.0,73554.0,968.0,952.0,6766.0,761.0,3771.0,2607.0,320.0,1903.0,264.0,596.0,219.0,562.0,210.0,569.0,116.0,302.0,204.0,260.0,0.0,0.03,3,1000000
616,4689.0,74767.0,943.0,972.0,6610.0,750.0,3990.0,2162.0,264.0,1792.0,174.0,629.0,164.0,339.0,240.0,630.0,140.0,354.0,147.0,244.0,0.0,0.03,3,1000000
617,4854.0,74798.0,978.0,1110.0,6492.0,768.0,3889.0,1874.0,230.0,1781.0,204.0,660.0,219.0,537.0,155.0,562.0,140.0,366.0,164.0,219.0,0.0,0.03,3,1000000
618,5111.0,74096.0,896.0,1104.0,6838.0,822.0,3606.0,2214.0,310.0,1790.0,258.0,642.0,195.0,405.0,160.0,668.0,164.0,385.0,120.0,216.0,0.0,0.03,3,1000000
619,5175.0,73604.0,1100.0,992.0,6861.0,777.0,3992.0,2120.0,256.0,1893.0,203.0,628.0,190.0,454.0,209.0,659.0,164.0,364.0,140.0,219.0,0.0,0.03,3,1000000
620,4726.0,74402.0,1056.0,962.0,6662.0,732.0,4051.0,2058.0,254.0,1732.0,186.0,537.0,199.0,542.0,224.0,589.0,204.0,500.0,156.0,228.0,0.0,0.03,3,1000000
621,4788.0,73961.0,1088.0,848.0,6565.0,804.0,4070.0,2355.0,216.0,1782.0,258.0,598.0,235.0,520.0,233.0,673.0,171.0,379.0,184.0,272.0,0.0,0.03,3,1000000
622,4833.0,73919.0,1110.0,1016.0,6563.0,756.0,3771.0,2407.0,296.0,1792.0,179.0,724.0,239.0,503.0,200.0,564.0,192.0,457.0,188.0,291.0,0.0,0.03,3,1000000
623,4731.0,75098.0,951.0,1012.0,6422.0,776.0,3771.0,1980.0,304.0,1814.0,203.0,705.0,200.0,514.0,235.0,604.0,111.0,218.0,148.0,203.0,0.0,0.03,3,1000000
624,4889.0,74213.0,955.0,936.0,6662.0,654.0,3590.0,2552.0,320.0,1847.0,294.0,618.0,244.0,497.0,240.0,621.0,132.0,328.0,160.0,248.0,0.0,0.03,3,1000000
625,4700.0,75029.0,916.0,1144.0,6474.0,770.0,3848.0,2019.0,360.0,1712.0,174.0,662.0,155.0,419.0,190.0,610.0,148.0,358.0,132.0,180.0,0.0,0.03,3,1000000
626,4785.0,74566.0,1183.0,987.0,6551.0,770.0,3813.0,2077.0,311.0,1748.0,186.0,656.0,159.0,429.0,175.0,625.0,188.0,504.0,135.0,152.0,0.0,0.03,3,1000000
627,4854.0,74965.0,884.0,899.0,6368.0,849.0,3896.0,2147.0,344.0,1709.0,186.0,576.0,204.0,510.0,139.0,647.0,136.0,392.0,108.0,187.0,0.0,0.03,3,1000000
628,4905.0,74024.0,1116.0,874.0,6500.0,753.0,3847.0,2216.0,296.0,1807.0,252.0,576.0,234.0,632.0,225.0,637.0,187.0,471.0,172.0,276.0,0.0,0.03,3,1000000
629,4827.0,73489.0,1000.0,975.0,6590.0,861.0,4189.0,2486.0,312.0,1628.0,288.0,615.0,249.0,617.0,195.0,729.0,183.0,367.0,180.0,220.0,0.0,0.03,3,1000000
630,5061.0,73720.0,1028.0,959.0,6878.0,777.0,3712.0,2651.0,318.0,1789.0,208.0,603.0,194.0,434.0,195.0,618.0,139.0,334.0,140.0,242.0,0.0,0.03,3,1000000
631,4913.0,74123.0,980.0,988.0,6543.0,762.0,3916.0,2367.0,344.0,1855.0,220.0,580.0,225.0,544.0,185.0,618.0,131.0,298.0,176.0,232.0,0.0,0.03,3,1000000
632,4944.0,74735.0,1092.0,900.0,6620.0,743.0,3789.0,2011.0,280.0,1747.0,258.0,546.0,220.0,522.0,205.0,562.0,160.0,346.0,136.0,184.0,0.0,0.03,3,1000000
633,5133.0,73959.0,1108.0,1014.0,6848.0,741.0,3693.0,2267.0,376.0,1743.0,252.0,599.0,170.0,516.0,140.0,619.0,128.0,334.0,152.0,208.0,0.0,0.03,3,1000000
634,4824.0,74079.0,1055.0,996.0,6772.0,737.0,3690.0,2336.0,264.0,1812.0,270.0,606.0,214.0,512.0,190.0,632.0,156.0,383.0,208.0,264.0,0.0,0.03,3,1000000
635,4686.0,73674.0,928.0,1060.0,6406.0,803.0,4040.0,2827.0,312.0,1702.0,251.0,651.0,200.0,611.0,250.0,637.0,168.0,371.0,187.0,236.0,0.0,0.03,3,1000000
636,4943.0,73387.0,1087.0,995.0,6777.0,765.0,3826.0,2823.0,200.0,1910.0,161.0,650.0,110.0,394.0,215.0,615.0,171.0,467.0,216.0,288.0,0.0,0.03,3,1000000
637,4890.0,74086.0,972.0,1016.0,6829.0,774.0,3803.0,2094.0,392.0,1774.0,270.0,622.0,188.0,498.0,165.0,606.0,180.0,457.0,152.0,232.0,0.0,0.03,3,1000000
638,4944.0,74659.0,996.0,827.0,6502.0,821.0,3870.0,1720.0,359.0,1735.0,246.0,588.0,269.0,683.0,255.0,614.0,148.0,412.0,148.0,204.0,0.0,0.03,3,1000000
639,4886.0,74039.0,947.0,960.0,6658.0,939.0,4179.0,1947.0,359.0,1871.0,198.0,606.0,190.0,482.0,175.0,731.0,176.0,385.0,104.0,168.0,0.0,0.03,3,1000000
640,4835.0,74421.0,1027.0,1012.0,6501.0,849.0,4029.0,1773.0,304.0,1830.0,221.0,651.0,169.0,530.0,154.0,667.0,208.0,483.0,112.0,224.0,0.0,0.03,3,1000000
641,4698.0,74601.0,1076.0,984.0,6354.0,723.0,3864.0,2290.0,319.0,1671.0,276.0,624.0,175.0,455.0,150.0,612.0,195.0,486.0,172.0,275.0,0.0,0.03,3,1000000
642,4662.0,73720.0,1110.0,1112.0,6506.0,762.0,3672.0,2997.0,328.0,1664.0,263.0,665.0,190.0,440.0,240.0,618.0,172.0,400.0,191.0,288.0,0.0,0.03,3,1000000
643,5061.0,73436.0,988.0,1027.0,6837.0,744.0,3612.0,2555.0,280.0,1923.0,258.0,665.0,209.0,462.0,220.0,641.0,159.0,444.0,220.0,259.0,0.0,0.03,3,1000000
644,4845.0,74136.0,1024.0,963.0,6614.0,723.0,3670.0,2744.0,285.0,1789.0,203.0,657.0,165.0,409.0,160.0,617.0,132.0,352.0,232.0,280.0,0.0,0.03,3,1000000
645,4961.0,74111.0,996.0,1035.0,6673.0,788.0,3851.0,2278.0,343.0,1859.0,228.0,651.0,174.0,454.0,219.0,638.0,115.0,314.0,124.0,188.0,0.0,0.03,3,1000000
646,4796.0,73889.0,1016.0,948.0,6591.0,777.0,3764.0,2612.0,280.0,1847.0,246.0,594.0,179.0,492.0,205.0,608.0,184.0,476.0,228.0,268.0,0.0,0.03,3,1000000
647,4905.0,74387.0,1035.0,1044.0,6533.0,765.0,3638.0,2284.0,264.0,1832.0,251.0,672.0,224.0,572.0,140.0,575.0,164.0,372.0,152.0,191.0,0.0,0.03,3,1000000
648,4829.0,73384.0,916.0,1070.0,6578.0,834.0,3985.0,2836.0,400.0,1735.0,240.0,675.0,174.0,470.0,215.0,655.0,164.0,385.0,212.0,243.0,0.0,0.03,3,1000000
649,4949.0,74422.0,1040.0,1042.0,6605.0,702.0,3780.0,2007.0,367.0,1715.0,263.0,644.0,175.0,413.0,179.0,623.0,244.0,470.0,164.0,196.0,0.0,0.03,3,1000000
650,4807.0,74403.0,1151.0,999.0,6378.0,683.0,3666.0,2666.0,208.0,1854.0,252.0,627.0,245.0,523.0,200.0,532.0,136.0,303.0,140.0,227.0,0.0,0.03,3,1000000
651,4634.0,74687.0,1048.0,959.0,6460.0,780.0,3924.0,2252.0,280.0,1702.0,263.0,584.0,240.0,474.0,215.0,585.0,164.0,375.0,156.0,218.0,0.0,0.03,3,1000000
652,4904.0,74323.0,1108.0,876.0,6699.0,846.0,3938.0,1981.0,288.0,1867.0,222.0,587.0,184.0,499.0,150.0,644.0,184.0,388.0,140.0,172.0,0.0,0.03,3,1000000
653,4919.0,74582.0,1056.0,911.0,6524.0,720.0,3454.0,2348.0,288.0,1805.0,204.0,630.0,240.0,586.0,149.0,570.0,163.0,387.0,200.0,264.0,0.0,0.03,3,1000000
654,4964.0,73327.0,1048.0,1039.0,6812.0,762.0,3997.0,2468.0,352.0,1800.0,186.0,718.0,229.0,499.0,190.0,583.0,163.0,408.0,200.0,255.0,0.0,0.03,3,1000000
655,4994.0,73258.0,940.0,1048.0,6767.0,861.0,4404.0,2229.0,248.0,1898.0,216.0,667.0,189.0,483.0,255.0,689.0,160.0,335.0,160.0,199.0,0.0,0.03,3,1000000
656,4872.0,74895.0,1040.0,1075.0,6507.0,732.0,3735.0,1798.0,248.0,1784.0,282.0,713.0,244.0,525.0,174.0,609.0,140.0,355.0,104.0,168.0,0.0,0.03,3,1000000
657,4658.0,75097.0,971.0,946.0,6666.0,711.0,3511.0,2359.0,216.0,1750.0,216.0,599.0,183.0,433.0,145.0,584.0,176.0,363.0,176.0,240.0,0.0,0.03,3,1000000
658,4982.0,73927.0,1039.0,1080.0,6834.0,773.0,3799.0,2376.0,302.0,1820.0,222.0,654.0,159.0,387.0,184.0,613.0,139.0,311.0,176.0,223.0,0.0,0.03,3,1000000
659,5039.0,74531.0,1048.0,911.0,6619.0,783.0,3571.0,2150.0,344.0,1781.0,264.0,576.0,195.0,575.0,169.0,643.0,140.0,333.0,136.0,192.0,0.0,0.03,3,1000000
660,4815.0,75362.0,971.0,876.0,6315.0,711.0,3665.0,2360.0,248.0,1790.0,216.0,588.0,175.0,385.0,260.0,564.0,116.0,279.0,136.0,168.0,0.0,0.03,3,1000000
661,4758.0,74612.0,911.0,1084.0,6517.0,897.0,4013.0,1995.0,311.0,1736.0,191.0,705.0,154.0,349.0,179.0,653.0,147.0,380.0,164.0,244.0,0.0,0.03,3,1000000
662,4949.0,74042.0,1028.0,1064.0,6872.0,765.0,3897.0,1822.0,320.0,1886.0,222.0,634.0,214.0,513.0,210.0,575.0,180.0,447.0,156.0,204.0,0.0,0.03,3,1000000
663,4767.0,74685.0,920.0,1064.0,6346.0,836.0,4127.0,1830.0,304.0,1772.0,198.0,646.0,254.0,487.0,190.0,694.0,160.0,368.0,132.0,220.0,0.0,0.03,3,1000000
664,4958.0,74275.0,995.0,900.0,6738.0,720.0,3740.0,2302.0,415.0,1731.0,234.0,618.0,165.0,465.0,195.0,600.0,175.0,375.0,168.0,231.0,0.0,0.03,3,1000000
665,4638.0,74444.0,1083.0,1019.0,6471.0,818.0,4136.0,1987.0,288.0,1743.0,246.0,556.0,205.0,565.0,145.0,662.0,171.0,368.0,175.0,280.0,0.0,0.03,3,1000000
666,4962.0,74102.0,972.0,1052.0,6616.0,789.0,3637.0,2298.0,328.0,1829.0,243.0,665.0,169.0,475.0,204.0,647.0,176.0,396.0,196.0,244.0,0.0,0.03,3,1000000
667,4934.0,74208.0,959.0,904.0,6574.0,816.0,3923.0,2414.0,239.0,1924.0,267.0,509.0,164.0,410.0,185.0,649.0,171.0,390.0,156.0,204.0,0.0,0.03,3,1000000
668,4953.0,74432.0,1000.0,896.0,6630.0,821.0,3507.0,2507.0,287.0,1932.0,161.0,551.0,165.0,505.0,194.0,570.0,163.0,310.0,164.0,252.0,0.0,0.03,3,1000000
669,4892.0,74529.0,1024.0,1072.0,6532.0,771.0,3548.0,2162.0,288.0,1808.0,186.0,698.0,215.0,428.0,215.0,574.0,204.0,463.0,148.0,243.0,0.0,0.03,3,1000000
670,4772.0,74916.0,1008.0,896.0,6437.0,696.0,3605.0,2343.0,296.0,1768.0,246.0,562.0,174.0,438.0,205.0,569.0,212.0,426.0,203.0,228.0,0.0,0.03,3,1000000
671,4845.0,74525.0,1011.0,1068.0,6529.0,762.0,3772.0,2219.0,288.0,1807.0,306.0,582.0,215.0,527.0,160.0,613.0,96.0,267.0,168.0,240.0,0.0,0.03,3,1000000
672,5061.0,74302.0,1027.0,884.0,6913.0,774.0,3831.0,1872.0,295.0,1884.0,222.0,562.0,215.0,499.0,204.0,587.0,152.0,332.0,168.0,216.0,0.0,0.03,3,1000000
673,4734.0,75630.0,927.0,984.0,6226.0,773.0,3900.0,1591.0,272.0,1831.0,156.0,648.0,170.0,460.0,210.0,612.0,152.0,428.0,128.0,168.0,0.0,0.03,3,1000000
674,4982.0,74093.0,975.0,976.0,6568.0,807.0,4007.0,2116.0,320.0,1839.0,167.0,609.0,184.0,487.0,189.0,634.0,188.0,460.0,164.0,235.0,0.0,0.03,3,1000000
675,5112.0,74539.0,1112.0,964.0,6663.0,738.0,3603.0,2131.0,263.0,1861.0,192.0,660.0,209.0,463.0,164.0,523.0,148.0,344.0,132.0,179.0,0.0,0.03,3,1000000
676,5127.0,73596.0,952.0,1003.0,6685.0,770.0,3935.0,2334.0,312.0,1884.0,269.0,623.0,184.0,502.0,230.0,615.0,155.0,384.0,184.0,256.0,0.0,0.03,3,1000000
677,4877.0,74253.0,1120.0,999.0,6856.0,755.0,3877.0,1987.0,272.0,1823.0,250.0,561.0,205.0,425.0,200.0,594.0,172.0,431.0,143.0,200.0,0.0,0.03,3,1000000
678,4917.0,73991.0,959.0,1004.0,6446.0,735.0,3664.0,2396.0,432.0,1864.0,198.0,700.0,214.0,598.0,190.0,605.0,196.0,475.0,168.0,248.0,0.0,0.03,3,1000000
679,4922.0,74322.0,1015.0,931.0,6491.0,735.0,3612.0,2704.0,343.0,1759.0,186.0,593.0,205.0,509.0,165.0,585.0,144.0,339.0,176.0,264.0,0.0,0.03,3,1000000
680,4827.0,74141.0,927.0,992.0,6401.0,837.0,4185.0,2309.0,232.0,1882.0,190.0,600.0,164.0,493.0,204.0,654.0,199.0,371.0,156.0,236.0,0.0,0.03,3,1000000
681,4877.0,74230.0,1040.0,1040.0,6789.0,707.0,3464.0,2374.0,328.0,1739.0,240.0,628.0,245.0,553.0,170.0,583.0,183.0,411.0,172.0,227.0,0.0,0.03,3,1000000
682,4935.0,74052.0,1030.0,900.0,6568.0,791.0,3805.0,2416.0,328.0,1807.0,192.0,570.0,225.0,545.0,209.0,700.0,152.0,343.0,164.0,268.0,0.0,0.03,3,1000000
683,4965.0,74160.0,979.0,1051.0,6692.0,708.0,3534.0,2546.0,288.0,1768.0,204.0,719.0,194.0,422.0,174.0,588.0,172.0,388.0,176.0,272.0,0.0,0.03,3,1000000
684,4935.0,74038.0,1143.0,868.0,6858.0,788.0,3854.0,1847.0,367.0,1845.0,317.0,615.0,253.0,488.0,210.0,612.0,203.0,423.0,160.0,176.0,0.0,0.03,3,1000000
685,4860.0,74394.0,1072.0,1015.0,6405.0,744.0,3839.0,2236.0,294.0,1886.0,282.0,653.0,154.0,389.0,225.0,611.0,152.0,398.0,155.0,236.0,0.0,0.03,3,1000000
686,4710.0,74542.0,1046.0,1023.0,6358.0,789.0,3769.0,2357.0,256.0,1728.0,216.0,687.0,205.0,522.0,129.0,647.0,158.0,403.0,191.0,264.0,0.0,0.03,3,1000000
687,4808.0,75067.0,856.0,956.0,6530.0,782.0,3790.0,2082.0,328.0,1732.0,257.0,611.0,145.0,345.0,179.0,633.0,160.0,379.0,120.0,240.0,0.0,0.03,3,1000000
688,5124.0,74169.0,1052.0,1007.0,6737.0,756.0,3525.0,2167.0,304.0,1875.0,257.0,710.0,200.0,500.0,195.0,539.0,128.0,332.0,175.0,248.0,0.0,0.03,3,1000000
689,4815.0,75461.0,1007.0,988.0,6517.0,720.0,3636.0,1795.0,192.0,1810.0,239.0,561.0,205.0,494.0,200.0,560.0,139.0,310.0,144.0,207.0,0.0,0.03,3,1000000
690,4800.0,74507.0,972.0,928.0,6558.0,815.0,3991.0,2251.0,264.0,1725.0,233.0,579.0,170.0,472.0,195.0,680.0,152.0,332.0,148.0,228.0,0.0,0.03,3,1000000
691,4788.0,73976.0,1028.0,960.0,6554.0,864.0,4150.0,2019.0,280.0,1827.0,168.0,648.0,199.0,542.0,245.0,721.0,208.0,440.0,184.0,199.0,0.0,0.03,3,1000000
692,4761.0,74913.0,939.0,971.0,6255.0,773.0,3594.0,2375.0,279.0,1749.0,214.0,681.0,265.0,588.0,170.0,622.0,139.0,312.0,172.0,228.0,0.0,0.03,3,1000000
693,4766.0,73980.0,1160.0,1011.0,6647.0,770.0,3831.0,2358.0,343.0,1763.0,214.0,622.0,253.0,573.0,265.0,580.0,151.0,298.0,172.0,243.0,0.0,0.03,3,1000000
694,4788.0,73910.0,1048.0,1100.0,6460.0,783.0,4054.0,2403.0,296.0,1728.0,250.0,634.0,234.0,577.0,169.0,653.0,163.0,343.0,175.0,232.0,0.0,0.03,3,1000000
695,4860.0,74347.0,928.0,1048.0,6349.0,801.0,4112.0,2205.0,272.0,1890.0,251.0,656.0,200.0,499.0,205.0,599.0,144.0,362.0,116.0,156.0,0.0,0.03,3,1000000
696,4716.0,74957.0,1012.0,935.0,6322.0,783.0,3893.0,2200.0,288.0,1696.0,228.0,666.0,154.0,474.0,190.0,617.0,156.0,361.0,144.0,208.0,0.0,0.03,3,1000000
697,5057.0,74591.0,1040.0,1016.0,6833.0,791.0,3688.0,1776.0,359.0,1756.0,220.0,707.0,165.0,409.0,215.0,619.0,127.0,335.0,112.0,184.0,0.0,0.03,3,1000000
698,4943.0,74521.0,1012.0,900.0,6250.0,819.0,3882.0,2315.0,319.0,1818.0,216.0,606.0,183.0,503.0,210.0,646.0,131.0,342.0,156.0,228.0,0.0,0.03,3,1000000
699,4914.0,74314.0,930.0,999.0,6327.0,723.0,3672.0,2487.0,344.0,1767.0,192.0,675.0,164.0,550.0,215.0,607.0,244.0,404.0,180.0,292.0,0.0,0.03,3,1000000
700,4845.0,73728.0,1010.0,1012.0,6478.0,872.0,3876.0,2611.0,312.0,1760.0,226.0,610.0,195.0,477.0,195.0,668.0,172.0,530.0,180.0,243.0,0.0,0.03,3,1000000
701,4890.0,74326.0,988.0,983.0,6683.0,729.0,3526.0,2508.0,248.0,1902.0,252.0,672.0,190.0,440.0,205.0,560.0,144.0,339.0,167.0,248.0,0.0,0.03,3,1000000
702,4845.0,74065.0,1015.0,983.0,6675.0,837.0,3923.0,2295.0,341.0,1790.0,251.0,656.0,160.0,399.0,230.0,648.0,100.0,307.0,180.0,300.0,0.0,0.03,3,1000000
703,4857.0,74490.0,840.0,939.0,6335.0,783.0,3782.0,2447.0,303.0,1875.0,208.0,568.0,230.0,568.0,185.0,662.0,168.0,360.0,184.0,216.0,0.0,0.03,3,1000000
704,5021.0,74033.0,1092.0,984.0,6935.0,722.0,3854.0,2245.0,320.0,1827.0,240.0,563.0,179.0,408.0,209.0,573.0,100.0,240.0,176.0,279.0,0.0,0.03,3,1000000
705,4950.0,74637.0,987.0,963.0,6769.0,722.0,3634.0,2253.0,264.0,1846.0,221.0,598.0,125.0,322.0,199.0,548.0,172.0,454.0,132.0,204.0,0.0,0.03,3,1000000
706,4974.0,74104.0,991.0,1032.0,6673.0,762.0,3760.0,2306.0,192.0,1835.0,186.0,582.0,249.0,534.0,189.0,584.0,188.0,427.0,172.0,260.0,0.0,0.03,3,1000000
707,4820.0,74542.0,948.0,944.0,6446.0,797.0,4013.0,2067.0,264.0,1787.0,234.0,658.0,255.0,570.0,170.0,628.0,155.0,327.0,144.0,231.0,0.0,0.03,3,1000000
708,4727.0,75059.0,1000.0,938.0,6248.0,824.0,3965.0,2020.0,311.0,1757.0,215.0,616.0,164.0,382.0,170.0,660.0,156.0,404.0,160.0,224.0,0.0,0.03,3,1000000
709,4670.0,74503.0,1088.0,1008.0,6636.0,870.0,4068.0,1871.0,400.0,1689.0,174.0,630.0,170.0,460.0,210.0,660.0,167.0,414.0,140.0,172.0,0.0,0.03,3,1000000
710,4814.0,74258.0,900.0,1044.0,6463.0,789.0,3848.0,2576.0,208.0,1894.0,234.0,641.0,204.0,440.0,169.0,617.0,124.0,393.0,188.0,196.0,0.0,0.03,3,1000000
711,4862.0,74906.0,952.0,964.0,6519.0,731.0,3668.0,1968.0,288.0,1750.0,245.0,638.0,250.0,520.0,140.0,619.0,204.0,488.0,112.0,176.0,0.0,0.03,3,1000000
712,4837.0,73969.0,916.0,956.0,6503.0,755.0,3844.0,2588.0,256.0,1819.0,238.0,617.0,185.0,599.0,175.0,575.0,195.0,454.0,224.0,295.0,0.0,0.03,3,1000000
713,4689.0,74684.0,976.0,911.0,6305.0,810.0,3927.0,2472.0,287.0,1776.0,192.0,588.0,185.0,499.0,140.0,655.0,176.0,352.0,156.0,220.0,0.0,0.03,3,1000000
714,4662.0,74845.0,1163.0,999.0,6458.0,651.0,3362.0,2573.0,344.0,1679.0,281.0,670.0,194.0,518.0,194.0,565.0,123.0,295.0,168.0,256.0,0.0,0.03,3,1000000
715,4859.0,73320.0,1074.0,892.0,6772.0,858.0,4057.0,2724.0,264.0,1887.0,210.0,584.0,185.0,500.0,170.0,667.0,164.0,429.0,152.0,232.0,0.0,0.03,3,1000000
716,4916.0,73922.0,1024.0,1080.0,6704.0,755.0,3913.0,2093.0,407.0,1773.0,299.0,576.0,225.0,587.0,255.0,605.0,167.0,350.0,134.0,215.0,0.0,0.03,3,1000000
717,5039.0,74307.0,1036.0,904.0,6787.0,642.0,3388.0,2483.0,335.0,1890.0,198.0,546.0,219.0,509.0,250.0,523.0,160.0,346.0,171.0,267.0,0.0,0.03,3,1000000
718,4851.0,74409.0,991.0,984.0,6650.0,687.0,3525.0,2506.0,335.0,1779.0,216.0,630.0,215.0,485.0,165.0,543.0,163.0,450.0,160.0,256.0,0.0,0.03,3,1000000
719,5058.0,74094.0,907.0,1084.0,6585.0,705.0,3751.0,2287.0,312.0,1835.0,257.0,735.0,149.0,382.0,190.0,644.0,208.0,441.0,144.0,232.0,0.0,0.03,3,1000000
720,4948.0,73898.0,944.0,883.0,6407.0,803.0,3992.0,2358.0,328.0,1851.0,252.0,635.0,265.0,532.0,204.0,668.0,192.0,424.0,176.0,240.0,0.0,0.03,3,1000000
721,4767.0,74563.0,924.0,1108.0,6455.0,822.0,3789.0,2292.0,311.0,1734.0,210.0,716.0,179.0,423.0,200.0,648.0,140.0,311.0,168.0,240.0,0.0,0.03,3,1000000
